1252,3626,6660,10394,16917,22755,27882,32513,41708,48354,52708,54959,58027,66907,71638,73448,80684,83708,86880,89986,94113,98822,99489,101699,114927,106428,104167,109167,108052,115558,111006,109634,117607,110180,103369,107049,100548,105677,99983,94916,100828,98941,101889,101101,95807,102224,105323,107657,107959,108165,119346,111105,112982,112200,113030,117594,107419,108220,104977,101325,99491,95764,89401,83641,76810,73457,71788,68992,66962,65308,63440,61421,60374,58293,56745,55808,53763,53963,50987,49949,50089,47692,45521,45749,44688,44231,41096,40938,40968,39626,38852,38580,37626,36581,35776,34673,34427,33664,32612,31655,31656,30859,30486,29554,28878,28262,27861,27052,26761,26138,25547,25527,24599,24398,23887,23773,22525,22647,22276,22436,21292,21286,21074,21207,20392,20217,20218,20226,19545,19401,19068,19033,19066,18658,18548,18236,18229,18115,18013,17695,18070,17675,17771,17622,17678,17095,17097,16743,16881,17011,16250,16384,16124,15899,16038,15914,15897,15735,15468,15565,15371,15098,15006,14719,14716,14602,14341,14026,13939,13708,13892,13941,13757,13671,13744,13389,13294,12808,13158,12994,12927,12351,12503,12578,12251,12331,11987,12091,11968,12023,11956,11580,11699,11551,11407,11349,11410,11224,11001,11018,11151,10993,10984,10660,11060,10994,10937,10705,11218,11162,11337,11363,11670,11508,12122,12913,12293,13232,14334,15862,15897,19459,18721,21491,23603,29136,25796,28647,30688,27320,26123,25625,24802,21173,21632,26167,24124,9456,10064,11116,11466,12297,12711,13158,13154,12567,13319,12780,13721,13635,15289,17002,21135,30371,48254,0
3,34,270,3329,61246,54541,285498,166774,256531,345775,353596,444593,491678,408943,347635,357830,349192,349539,353829,380860,332332,357493,357985,358050,358380,375474,332494,361936,314892,319823,306251,293072,283464,271658,261866,252327,244230,236925,228514,224351,208370,205728,200824,187829,184104,178723,172833,166074,163888,155734,155653,150482,145876,145419,143459,142665,137487,137114,132863,126392,122215,117538,113510,108273,105170,102488,98634,95162,92459,89473,86873,84117,82472,79560,78065,75826,73792,71174,68813,67364,64557,63656,62367,60063,58632,57512,56043,55367,53892,53064,52104,51235,50103,49635,49007,48176,47230,46981,45869,46017,45165,44872,44632,44081,43527,41868,40883,39024,37137,35972,35562,34094,33055,32527,32088,31250,31109,30679,30256,30100,30070,29452,29037,28011,27588,26951,25628,25216,24669,23840,23541,23102,22937,22307,22004,21633,21321,21135,20806,20335,20313,19977,19632,19389,19157,18764,18680,18033,18168,17716,17669,17258,17024,16951,16924,16650,16148,15883,15320,14938,14586,14389,14313,13952,13753,13549,13436,13331,13224,12875,13056,12931,12636,12625,12772,12688,12948,13184,12821,12866,12684,12295,12176,12026,11811,11763,11584,11550,11314,11089,11007,10843,10665,10506,10742,10492,10377,10210,9904,9965,9826,10069,9750,9639,9367,9210,9181,9303,9018,8867,8898,8777,8760,8689,8602,8445,8362,8555,8440,8296,8282,8165,8161,8414,8224,8128,8366,7989,8021,8063,8072,8288,8397,8228,8323,8599,8654,8746,8772,8964,8859,9175,9402,9538,9918,9834,9927,9639,9913,9962,11161,12618,16345,24377,92208,0
150265,65896,56030,34614,28355,31627,19405,23331,15229,14211,18626,13102,16315,12603,12065,15185,11815,14436,11729,11514,13675,11464,12961,11198,10848,12603,10812,12188,10486,10472,12107,10511,11868,10446,10530,11613,10373,11512,10584,10348,11395,10061,11235,10218,10317,10998,10367,11034,10470,10416,10958,10291,10555,10487,10505,10831,10512,10360,10446,10684,10696,10577,10512,10588,10513,10431,10497,10386,10345,10359,10372,10429,10416,10405,10402,10339,10296,10165,10130,9980,10218,10175,10149,10083,10164,10087,9874,10104,9758,9927,10007,9932,9792,9857,9724,9616,9671,9698,9609,9556,9491,9258,9254,9421,9189,9009,9242,9028,8923,8989,8770,8736,8626,8627,8762,8573,8571,8541,8345,8444,8371,8231,8248,8168,8168,7904,7914,7885,7694,7872,7617,7678,7694,7507,7321,7430,7354,7215,6978,6883,6971,6776,6644,6661,6563,6420,6346,6306,6180,6056,5954,5926,5918,5762,5596,5807,5516,5445,5370,5298,5283,5262,5114,4974,4904,4951,4857,4772,4712,4690,4626,4371,4474,4211,4323,4295,4209,4077,4038,3946,3864,4001,3860,3786,3656,3718,3728,3667,3540,3498,3304,3390,3286,3210,3148,3146,3107,3057,2955,2904,2925,2845,2805,2873,2773,2696,2539,2566,2478,2487,2422,2431,2390,2489,2423,2329,2433,2359,2393,2376,2435,2330,2327,2331,2362,2289,2308,2278,2214,2243,2289,2246,2249,2276,2237,2284,2320,2257,2307,2368,2308,2172,2159,2097,2011,1910,1892,1847,1767,1825,1713,1687,1826,1445,1068,0
6,20,53,68,132,279,431,719,1094,1507,2193,2779,3651,4241,5074,5957,6613,7332,8063,8697,9428,10173,10979,11712,11902,12366,12513,12867,12851,13009,12893,13223,13382,13517,13722,13924,13910,13775,13960,13779,13923,14076,13810,13566,13781,13664,13486,13518,13548,13893,14142,14165,14157,14653,14801,14700,14735,14800,14983,14850,15188,14649,14670,14431,14444,14441,14373,14484,14403,14325,14343,14407,14529,14680,14483,14428,14559,14645,14433,14213,13597,13601,12978,12795,12256,11978,11806,11508,11103,10823,10495,10229,10346,9845,9493,8968,8779,8663,8207,8144,7789,7344,7302,7047,6781,6609,6607,6317,6421,5983,5950,5801,5671,5552,5474,5216,5344,5552,5215,5098,5024,5004,4938,5017,4789,4794,4706,4695,4393,4305,4425,4444,4601,4797,4994,5046,5249,5161,5500,5201,5344,5251,5465,5372,5553,5402,5666,5617,5707,5716,6005,5645,6125,6079,5784,6033,5884,5886,5430,5436,5174,5267,5101,4939,4877,4926,4538,4430,4445,4238,3997,3923,3783,3652,3651,3558,3592,3588,3414,3427,3301,3287,3137,3162,3215,3112,3199,3204,2983,2909,2836,2746,2650,2504,2538,2530,2415,2428,2451,2311,2168,2093,1737,1788,1611,1599,1458,1511,1343,1279,1158,1104,1145,1008,999,987,921,887,803,846,845,833,810,724,709,727,717,719,648,647,578,652,660,671,688,715,659,613,650,655,658,716,714,669,654,655,726,762,773,845,1063,1139,1194,1704,2582,0
123,195,251,225,275,360,364,502,597,752,926,1189,1655,2228,3162,4250,5044,5658,6405,6877,7288,7786,8096,8562,9082,9257,9394,9481,9569,9799,10098,10018,10214,9988,10222,10482,10405,10477,10638,10955,10927,11262,11506,11566,11669,11983,11865,12045,12601,12918,12842,13162,13575,13777,14356,14674,15139,15599,15798,16148,16525,17007,17224,17483,17927,18284,18467,18730,18760,19341,19434,19705,19692,19631,19633,19893,19727,19539,19637,19862,19697,19790,19375,19618,19280,19183,18838,18423,18296,18351,18067,18025,17433,17664,17231,17017,16735,16401,16369,16303,15765,15838,15703,15308,15050,15310,14852,14721,14536,14394,14426,14317,14007,13763,13807,13490,13519,13368,13238,13108,13235,12928,13024,12709,12771,12710,12465,12411,12244,12055,12493,12025,11963,12011,12001,12072,11692,11857,11587,11708,11726,11525,11484,11422,11020,11130,11104,10996,10777,10837,10538,10532,10438,10353,10301,10219,9979,9833,9844,9510,9499,9365,9476,9094,9078,8817,8866,8619,8350,8394,8044,8064,7930,7809,7694,7573,7355,7306,7113,7167,6963,6984,6772,6769,6697,6402,6339,6240,6123,6050,5775,5737,5769,5654,5475,5386,5364,5208,5131,4893,4909,4883,4632,4672,4640,4451,4282,4338,4086,4146,3995,3904,3914,3754,3746,3560,3481,3403,3314,3273,3035,2957,2922,2883,2790,2642,2564,2590,2516,2439,2363,2262,2234,2166,2195,2128,2084,2004,1943,1876,1937,1897,2074,2019,2124,2137,2369,2546,2673,2780,3048,3378,3898,4737,4476,0
54,75,76,83,97,149,202,212,268,367,382,460,592,661,733,909,1030,1163,1262,1459,1562,1744,1969,2318,2527,2516,2546,2650,2527,2613,2581,2572,2687,2759,2922,2962,2916,2931,2880,2883,2804,2774,2697,2785,2703,2731,2635,2656,2654,2646,2618,2580,2619,2601,2529,2548,2487,2478,2511,2367,2409,2364,2307,2357,2276,2304,2232,2198,2193,2079,2121,2052,2030,1988,1983,1905,1884,1905,1865,1786,1860,1820,1810,1755,1773,1636,1607,1571,1553,1481,1400,1354,1358,1361,1318,1270,1324,1182,1207,1203,1218,1212,1206,1133,1134,1099,1109,1099,1061,1055,1094,1048,997,1037,981,995,989,941,988,975,948,940,987,846,866,870,909,863,856,835,830,880,822,879,834,902,766,790,810,803,815,787,770,771,741,770,753,760,732,792,710,725,679,756,739,660,697,675,713,678,615,638,660,622,602,620,610,589,614,626,607,675,610,578,603,592,581,560,582,546,539,558,533,551,554,539,541,511,554,517,508,490,552,493,507,462,483,497,481,492,453,438,440,422,443,411,416,415,426,433,414,392,389,434,396,379,401,352,363,355,346,365,373,309,345,312,324,335,297,307,354,325,321,323,313,310,311,283,328,322,320,279,323,306,308,321,320,397,404,392,501,480,621,932,1851,0
313,422,679,741,1053,1938,2227,2686,2770,2802,3031,3254,3268,3627,3441,3426,3478,3582,3679,3858,3986,3963,4005,4207,4405,4316,4365,4497,4602,4586,4642,4777,4913,4827,4892,5128,5086,5106,5102,5307,5177,5264,5212,5322,5432,5294,5291,5425,5499,5381,5378,5516,5451,5395,5441,5401,5444,5481,5618,5514,5506,5556,5575,5565,5566,5487,5367,5421,5314,5403,5461,5422,5354,5594,5399,5292,5277,5474,5278,5332,5269,5305,5198,5179,5126,5230,5133,4964,5088,4958,5001,4887,4915,4935,4807,4872,4825,4780,4610,4576,4672,4569,4553,4424,4364,4358,4269,4331,4276,4113,4225,4024,4148,4070,3878,3901,4016,3798,3793,3801,3650,3687,3433,3462,3409,3362,3363,3253,3205,3234,3050,2964,2851,2879,2871,2732,2699,2574,2557,2474,2492,2459,2358,2322,2228,2116,2088,1981,2059,1866,1883,1782,1854,1755,1661,1631,1637,1578,1460,1489,1460,1466,1303,1261,1275,1237,1218,1106,1033,1077,1017,974,942,923,896,873,820,777,739,707,704,634,662,607,575,581,555,529,497,511,493,436,434,426,380,367,314,318,312,319,337,252,237,258,263,225,220,213,191,204,166,175,165,157,140,143,149,158,125,129,123,100,103,74,85,87,96,84,89,79,97,60,64,67,57,54,42,40,62,53,38,39,42,31,41,40,39,34,22,24,18,22,11,2,1,0
7,12,52,64,123,200,227,409,569,753,1029,1240,1673,2184,3113,3673,4329,4994,5314,6067,6640,6977,7061,7474,7596,7850,7881,8046,8711,8944,9089,9509,9630,9717,9914,9730,9999,10098,10054,9825,9859,9587,9697,9600,9402,9158,9128,8592,8454,8255,7979,7885,7684,7412,7362,7248,7187,7028,6997,6950,6736,6793,6865,6710,6592,6584,6428,6272,6164,6282,6204,6028,5901,6019,5838,5740,5760,5639,5556,5420,5371,5449,5360,5324,5281,5284,5261,5162,5170,5113,4992,4876,4912,4711,4681,4741,4625,4568,4574,4494,4484,4382,4165,4328,4212,4174,4221,4221,4000,4042,3979,3911,4005,3952,3958,3784,3747,3828,3685,3573,3524,3504,3383,3323,3249,3216,3073,3145,3158,3140,3072,3078,3029,3132,3048,3039,2987,2976,2960,2978,2907,2862,2856,2734,2771,2600,2564,2529,2560,2466,2335,2326,2387,2344,2294,2079,2088,2048,2016,1910,1943,1894,1828,1805,1761,1710,1573,1622,1568,1507,1463,1417,1410,1327,1290,1266,1241,1184,1108,1075,1071,1069,1069,1012,1005,992,1009,966,893,866,912,886,888,820,850,798,803,755,786,815,774,813,842,787,893,897,860,887,929,955,905,963,977,1002,1029,1045,991,1032,918,875,893,829,785,753,634,664,541,574,555,562,534,556,567,546,513,521,593,547,570,524,561,567,582,606,592,570,549,551,638,640,682,874,1291,2491,23660,0
1441,953,1469,1515,2154,2449,3429,4211,5317,6157,6403,6796,6917,6792,6832,6871,6145,6280,6064,5919,5985,5844,6102,6525,6779,6589,6750,6974,7265,7774,7966,7884,7550,7871,7867,7988,7560,7340,7163,6974,6800,6384,6188,5969,5856,5676,5295,5411,5011,5182,5278,5184,4907,4893,4686,4500,4366,4218,4123,3977,4007,3964,3945,3953,3826,3794,3556,3681,3543,3460,3408,3348,3337,3238,3179,3051,3072,3069,2995,2990,2953,2924,2999,2841,2856,2909,2913,2891,2870,2859,2796,2771,2681,2680,2655,2675,2538,2605,2544,2448,2479,2370,2344,2372,2271,2168,2227,2239,2080,2115,2022,2032,2020,2006,1988,1995,1930,1851,1966,1920,1940,1928,1904,1814,1846,1832,1802,1739,1716,1708,1753,1629,1730,1727,1672,1668,1644,1537,1630,1585,1634,1532,1547,1405,1522,1383,1365,1343,1315,1211,1317,1278,1255,1160,1176,1162,1178,1107,1082,1047,1003,909,919,911,912,839,840,785,749,679,658,635,603,594,569,578,548,553,519,491,456,401,344,304,269,216,204,188,216,203,151,148,144,133,153,117,142,141,127,136,138,130,142,155,157,194,209,245,280,197,161,129,106,61,65,38,43,24,15,10,11,8,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,4392,4370,2654,2418,3071,2064,2566,1891,1800,2196,1573,2135,1583,1574,1892,1534,1748,1510,1401,1669,1505,1596,1457,1367,1566,1376,1473,1361,1414,1452,1358,1369,1320,1305,1441,1306,1380,1357,1292,1386,1304,1400,1423,1341,1401,1416,1477,1499,1345,1408,1441,1470,1462,1436,1448,1523,1536,1472,1507,1532,1498,1523,1551,1571,1462,1462,1478,1524,1489,1552,1479,1479,1478,1482,1476,1481,1546,1515,1509,1547,1485,1547,1519,1521,1495,1555,1530,1534,1515,1459,1509,1471,1484,1490,1492,1542,1493,1494,1439,1478,1550,1466,1539,1487,1491,1456,1492,1468,1374,1428,1467,1495,1419,1433,1446,1413,1355,1414,1374,1396,1352,1364,1306,1397,1385,1364,1355,1360,1384,1316,1343,1349,1315,1272,1290,1231,1334,1183,1178,1300,1273,1228,1248,1268,1147,1257,1297,1205,1228,1247,1212,1239,1213,1225,1232,1185,1213,1200,1108,1125,1150,1103,1129,1135,1112,1168,1135,1117,1156,1068,1057,1080,1115,1053,1043,1118,1058,996,1005,1029,1001,1016,1009,971,979,946,908,966,923,944,940,862,919,904,886,873,818,843,844,850,781,825,785,800,818,782,744,769,775,716,677,702,699,642,638,671,657,655,709,657,646,637,656,636,599,616,538,540,553,577,559,531,559,527,535,515,509,512,498,514,492,466,474,469,445,398,392,338,328,291,262,213,128,39,0
0,0,0,0,0,0,0,0,1,1,4,3,13,19,30,45,62,83,112,129,194,235,314,403,476,587,627,810,897,1118,1259,1427,1573,1669,1857,2053,2116,2370,2380,2521,2512,2758,2621,2808,2863,2972,2969,2958,3055,3102,3135,3095,3253,3199,3035,3235,3218,3203,3313,3296,3249,3359,3347,3287,3211,3349,3437,3277,3365,3425,3407,3358,3367,3480,3494,3602,3662,3693,3835,3889,3991,4181,4244,4328,4445,4695,4755,4925,5120,5220,5342,5251,5498,5588,5787,5766,5682,5839,5850,5965,6051,5984,6125,6068,6183,6240,6287,6188,6334,6344,6272,6360,6319,6167,6302,6241,6306,6321,6239,6094,6042,5885,5856,5975,5806,5748,5537,5406,5403,5128,5136,5015,4804,4643,4514,4240,4265,4112,4152,3961,3726,3665,3518,3332,3345,3174,3042,2984,2747,2722,2528,2548,2404,2265,2184,2110,2008,1914,1870,1841,1718,1644,1597,1513,1472,1440,1355,1299,1249,1176,1143,1110,1031,1027,989,968,895,874,831,869,777,743,741,739,717,694,653,600,611,608,593,521,567,510,490,440,483,412,438,411,455,420,401,368,347,353,359,376,322,316,343,319,278,308,287,276,215,255,265,239,244,214,225,216,187,225,187,192,198,200,159,167,150,185,141,160,151,145,166,142,143,143,115,104,84,114,78,105,95,76,81,82,65,56,22,0
51258,42562,36289,28539,25914,24748,25546,25838,25409,25215,25018,25198,25088,25479,26600,26639,26615,27597,27602,27887,27924,27682,28542,28525,27756,27541,27211,27360,27225,26860,27242,27290,27113,27037,27049,27270,27416,27214,27473,27198,27461,26934,27398,27042,26893,26554,26678,26464,26788,26256,26753,26115,26461,26622,26539,26726,26967,26958,26887,27153,27101,27326,27661,27891,27581,28123,27912,28333,28115,28263,28562,28898,28928,28816,28780,28985,29250,29161,29524,29413,29208,29632,29325,29581,29292,29107,29358,29346,29575,29316,28873,29005,28829,28974,28434,28667,27922,27590,27533,27039,26937,26553,26156,25625,25863,24997,24612,24494,24407,23792,23795,23287,23255,23002,23056,23306,23126,22443,22739,22888,22138,22419,22630,22509,22180,22091,22114,21891,21989,21918,21742,21877,22022,21780,21639,21705,21450,21399,21710,21265,20931,21629,21313,21352,21004,21171,21019,21129,21243,21154,21183,20845,21073,20978,20689,20828,20807,20705,20536,20626,20803,20587,20403,20180,20302,20093,20284,20371,20241,19989,20166,20496,20066,20146,20026,20007,20087,19739,20043,19836,19969,19705,19831,19764,19589,19681,19686,19427,19779,19613,19630,19521,19628,19504,19756,19644,20217,19874,19865,19851,20217,20287,20411,20477,20684,21218,21228,21503,21422,21943,22079,22138,22586,22792,23038,22924,23464,23256,23583,23338,23333,23389,23470,23211,23247,22856,22522,22445,21933,21474,21257,20443,20021,19758,19108,18588,18427,17478,16732,16161,15655,15148,14638,14008,13524,12779,12249,11737,11518,11218,11401,11718,12735,15040,21929,0
125,382,664,591,655,693,751,813,794,903,959,1059,1107,1315,1491,1670,2009,2344,2907,3419,3842,3977,4119,3994,3852,3974,3881,3765,3626,3510,3504,3467,3468,3353,3351,3389,3386,3375,3549,3574,3597,3559,3741,3636,3531,3529,3463,3327,3239,3208,3211,3215,3156,3150,3108,3069,3143,3079,3192,3114,3095,3122,3124,3200,3129,3122,3170,3225,3104,3173,3139,3112,3187,3118,3111,3112,3077,3067,2985,3091,2981,3048,3011,3007,2964,2964,2932,2885,2898,2859,2895,2856,2887,2779,2770,2690,2746,2765,2692,2631,2605,2550,2604,2618,2574,2530,2549,2465,2495,2392,2375,2357,2385,2378,2242,2340,2413,2185,2258,2215,2212,2161,2070,2142,2163,2086,2075,2095,2068,2032,1922,1929,1924,1872,1928,1895,1862,1832,1753,1730,1772,1770,1645,1648,1587,1663,1610,1652,1572,1552,1642,1526,1528,1527,1486,1472,1449,1453,1427,1488,1411,1417,1449,1332,1429,1405,1346,1333,1340,1285,1301,1284,1282,1233,1211,1215,1216,1194,1129,1171,1127,1130,1074,1062,1056,1032,981,984,1023,954,959,916,915,865,829,785,849,808,816,737,728,745,699,683,677,657,599,582,577,546,593,497,479,465,471,428,441,387,430,375,404,346,358,339,300,305,275,313,278,273,303,297,265,284,275,296,268,240,277,293,274,271,291,254,260,234,197,190,146,143,111,119,120,86,24,0
1,41,211,264,204,178,155,170,175,184,233,213,259,329,390,470,589,694,787,895,1066,1187,1429,1589,1743,1901,2097,2321,2472,2494,2851,2960,3072,3251,3357,3634,3711,3736,4028,4217,4160,4302,4465,4367,4426,4613,4529,4703,4825,4784,4878,4819,5071,5150,5142,5173,5174,5189,5380,5511,5384,5417,5271,5368,5377,5376,5396,5149,5124,5289,5141,5225,5264,5267,5205,5278,5295,5087,5122,5046,5156,5292,5227,5023,5178,5174,5062,5149,5150,5127,5124,5112,5135,4914,5071,5007,4945,5059,4918,4989,4964,4861,4722,4795,4835,4764,4732,4717,4631,4610,4757,4635,4495,4417,4400,4442,4506,4517,4378,4458,4342,4306,4255,4336,4078,4199,4169,4194,3987,3977,3912,3950,3839,3885,3882,3693,3731,3662,3618,3599,3683,3554,3558,3469,3389,3382,3268,3419,3237,3258,3131,3073,2998,3074,3028,2935,2890,2937,2848,2833,2783,2691,2644,2632,2616,2589,2533,2478,2329,2243,2223,2173,2261,2163,2118,2062,2112,2023,1912,1962,1796,1766,1728,1752,1734,1703,1734,1598,1666,1561,1614,1519,1409,1419,1394,1380,1333,1301,1212,1235,1231,1209,1219,1103,1091,1118,1114,1086,1041,1027,1007,1003,1025,1011,949,974,891,931,913,891,908,884,899,853,836,876,817,801,783,760,726,726,670,702,745,744,719,690,677,722,718,725,694,766,800,845,921,1014,1124,1264,1566,1832,2272,2873,4487,0
117,142,205,219,291,364,440,465,572,623,690,711,803,857,873,916,924,891,984,974,1056,975,1047,1102,1198,1042,1147,1160,1246,1306,1315,1265,1232,1315,1356,1343,1399,1473,1505,1495,1550,1514,1593,1633,1686,1616,1750,1724,1782,1726,1676,1767,1742,1746,1718,1684,1712,1775,1786,1792,1837,1867,1750,1780,1895,1869,1880,1886,1811,1826,1863,1829,1867,1865,1857,1746,1763,1862,1852,1823,1760,1746,1642,1770,1734,1691,1639,1649,1626,1639,1596,1604,1623,1552,1504,1521,1520,1458,1492,1466,1445,1442,1379,1321,1297,1314,1363,1321,1322,1312,1296,1258,1239,1267,1296,1155,1175,1229,1159,1225,1080,1199,1082,1115,1109,1067,1069,1107,1036,1065,1035,1089,965,962,967,989,918,943,911,897,942,912,904,860,788,875,844,735,757,787,770,780,741,707,699,676,690,712,669,681,672,666,565,600,580,606,571,508,541,569,546,511,499,469,456,468,469,452,433,380,374,382,403,378,355,344,349,337,298,322,300,281,266,252,269,242,269,237,213,211,179,205,184,170,179,138,128,137,147,136,106,124,103,113,114,108,107,91,87,89,75,68,89,69,69,78,63,60,61,68,63,70,72,66,62,83,80,77,70,72,124,101,158,210,304,303,294,301,193,226,136,107,129,83,57,0
1112,1131,1653,1472,1760,2512,2456,3108,3314,3623,4286,4508,5090,5656,5988,6787,7223,7609,7962,8078,8486,8589,8740,8970,8899,8810,8597,8646,8661,8760,8609,8666,8836,8916,8825,8869,9194,9060,8934,9110,9054,8866,8789,8855,8433,8425,8481,8247,8078,8085,8069,7912,7717,7777,7828,7753,7675,7522,7455,7439,7513,7503,7402,7510,7541,7709,7507,7616,7624,7642,7620,7907,7716,7734,7745,7856,7753,7798,7906,7825,7762,7874,7977,7883,7936,7907,7785,8022,7859,7866,7950,7818,7902,7901,7827,7831,7707,7908,7904,7989,7869,7742,7676,7820,7676,7565,7747,7658,7554,7491,7508,7480,7346,7421,7345,7154,7110,6912,6815,6778,6723,6503,6540,6243,6301,6120,5990,6017,5965,5861,5871,5756,5720,5653,5520,5479,5580,5460,5372,5330,5264,5333,5169,5097,5235,5043,4860,4797,4638,4749,4491,4495,4304,4387,4280,4179,4024,3958,3891,3860,3785,3653,3645,3422,3311,3262,3260,3113,2918,2957,2868,2740,2693,2617,2555,2587,2436,2401,2262,2164,2196,2190,2018,2018,1932,1814,1847,1793,1681,1623,1605,1607,1617,1514,1426,1456,1378,1345,1399,1278,1247,1292,1222,1187,1125,1104,998,1078,1017,1013,1025,1032,936,972,941,939,902,920,848,849,893,811,782,936,802,814,837,812,790,806,779,772,810,752,795,800,764,791,811,779,814,807,831,947,1006,975,1064,1201,1436,1338,1782,1813,1893,2485,4914,0
10,20,47,41,79,164,192,325,351,384,509,585,741,769,837,1041,1041,1285,1271,1354,1483,1472,1634,1648,1735,1883,1865,1974,1968,2052,2019,2136,2227,2230,2200,2356,2239,2334,2328,2396,2358,2392,2330,2451,2404,2409,2486,2511,2483,2538,2608,2586,2521,2623,2584,2720,2589,2612,2599,2595,2574,2651,2595,2651,2571,2540,2512,2502,2460,2469,2344,2314,2331,2293,2217,2177,2161,2126,2046,2060,1976,1962,1968,1937,1828,1774,1777,1739,1751,1674,1680,1643,1651,1560,1584,1506,1432,1447,1389,1414,1393,1317,1344,1280,1302,1245,1262,1244,1138,1154,1119,1111,1028,1069,1017,1009,1046,1012,993,934,932,878,931,905,926,822,866,803,881,820,848,769,802,746,737,722,757,719,705,696,655,662,718,691,657,652,637,664,651,618,566,521,609,618,569,602,595,571,526,573,534,549,546,567,496,541,495,478,488,490,480,476,459,427,434,454,426,406,428,389,385,392,406,383,341,351,322,331,318,318,338,308,306,302,285,294,287,269,293,263,246,254,269,229,239,213,207,207,198,232,183,174,189,181,155,147,146,150,146,136,132,143,117,132,133,102,113,104,126,93,103,101,109,82,66,84,65,77,52,61,69,60,59,72,50,70,71,69,55,50,46,50,51,25,5,0
0,0,0,0,0,0,0,1,0,1,3,7,11,16,29,41,58,71,98,114,137,162,156,218,211,254,274,289,305,337,342,367,391,402,442,436,468,524,508,471,505,503,559,569,556,525,549,475,521,543,555,541,529,565,544,525,526,553,566,592,564,525,566,581,584,548,560,555,572,560,593,584,607,531,552,559,574,574,528,544,608,548,552,559,538,531,555,561,540,509,503,496,510,490,471,481,452,471,448,415,476,446,433,416,421,420,383,407,403,437,379,371,403,366,394,397,356,368,384,353,332,377,328,321,354,326,336,335,338,320,349,312,333,326,297,289,311,291,275,290,299,274,282,289,262,235,256,249,238,243,210,210,225,217,231,212,189,181,196,195,182,200,143,179,174,171,138,150,161,165,158,125,150,139,121,134,130,115,127,130,124,115,110,115,100,127,96,94,95,97,113,90,87,88,75,94,65,82,81,82,70,83,92,72,59,76,89,70,58,76,72,74,68,66,72,58,66,57,53,75,72,64,86,71,74,94,74,74,83,80,79,79,59,91,68,57,68,77,65,74,75,72,82,56,59,87,76,94,89,70,92,92,82,44,23,0
9563,10551,17390,24370,38596,38324,55572,52683,64313,76931,80602,96257,109692,110195,106685,104460,102326,102494,103891,104692,103453,103412,103634,105128,107152,109070,110996,113453,116560,118582,119945,118719,117391,114998,112436,110404,110069,110083,110380,110667,111912,114168,117010,119578,121258,121012,119361,115925,112086,109382,107001,105908,104703,104787,104084,103673,104890,105497,106524,105432,101375,97616,93932,92174,90477,89963,87485,86149,84366,83333,81678,80211,78790,77878,76276,73279,70711,67621,64994,63833,63977,63342,63215,62291,61352,60051,58545,57435,55977,55454,54104,52739,51313,49887,48175,47413,47173,47072,46050,45262,44755,43546,42518,41170,40517,39673,39287,39218,38875,38456,37972,36799,36777,36030,35347,35106,34725,34579,34065,33439,33461,32864,33013,32206,31638,31268,31119,30673,30422,30117,29770,29130,28897,28111,28359,27826,27709,27640,27385,26998,26492,26400,26492,26144,26140,25701,25448,25191,24966,24572,24773,24284,24203,24079,24025,23618,23267,22721,22697,22210,21836,21783,21576,21171,21139,20865,20604,20513,20293,19491,19299,19097,19122,18809,18196,18209,18270,18210,17761,17703,17557,17444,17422,17086,17186,16464,15837,15701,15423,14935,14804,14545,14566,14427,14405,14235,14149,13637,13384,13019,12614,12252,12283,12078,12120,12055,11604,11624,11684,11428,11108,11046,10928,10516,10567,10572,10277,10287,10416,10459,10204,10285,10213,10200,10224,10225,10415,10535,11009,11372,11891,12683,14097,15688,18515,24789,37758,43792,58412,56697,93577,94353,81131,76785,66510,46558,27525,17583,11734,7185,4228,2337,1163,432,171,0
